,user,user_,rc,ru,rd,rt,mfps
24048,752,418,14,6,5,12.994333181080474,0.6600434121539172
24049,752,425,34,170,25,10.139310684059556,0.851846693847978
24050,752,442,6,137,4,0.002410247142555861,0.0024020032037482884
24051,752,445,17,118,12,15.459817064112377,0.822831766382885
24052,752,446,23,13,12,0.00025211973529408227,0.00025204324388300545
24053,752,451,34,64,16,0.00017178209102105106,0.0001717494148393384
24054,752,454,22,214,11,0.3517649711831892,0.2510138604155524
24055,752,461,11,12,2,0.03160083051232811,0.030012923243883455
24056,752,463,18,115,7,3.279783222002071,0.6613727961489607
24057,752,483,6,53,2,0.49522342402153346,0.26991826904985905
24058,752,485,17,9,11,14.382615930836787,0.7516693943495613
24059,752,486,28,161,15,0.00033486028138617725,0.00033473601951832844
24060,752,49,15,200,8,0.6476298438853996,0.3648624909863988
24061,752,490,5,52,4,7.006425860565467e-07,7.006418648118554e-07
24062,752,496,3,126,1,7.944095755821395e-07,7.944080980409252e-07
24063,752,497,9,270,4,3.530122652570184e-05,3.529952580736417e-05
24064,752,5,1,174,0,4.26852168615248e-06,4.268465099328517e-06
24065,752,502,19,18,8,0.010445061127270824,0.010312232203234281
24066,752,509,18,15,11,0.008852330906159129,0.008758275437512147
24067,752,510,16,14,4,0.4639501616901075,0.2825391512979981
24068,752,515,26,14,9,0.7476188081137867,0.3908416014629634
24069,752,521,7,143,1,0.008339133416804706,0.0081922634416984
24070,752,526,25,43,12,0.09953098161921398,0.08933586999392983
24071,752,531,17,13,7,0.26550792183798544,0.1982172454618311
24072,752,537,39,451,21,0.21963654911934571,0.17766869218180173
24073,752,544,22,9,12,0.036094411645088885,0.03454825875396381
24074,752,552,9,75,4,5.599921721829222e-05,5.599490741272958e-05
24075,752,561,13,344,7,0.7253864252772632,0.3844286764713461
24076,752,570,16,6,11,0.0007668486848933276,0.0007660731902602164
24077,752,575,3,23,3,6.375021827996952e-06,6.374952326920026e-06
24078,752,578,13,11,7,1.5956593770160357,0.5161584755597244
24079,752,587,47,51,24,8.909297759978044,0.8369647858086525
24080,752,595,10,86,4,0.1373850253436081,0.11573482576472856
24081,752,601,6,142,1,2.1075807094033657e-06,2.107571054057671e-06
24082,752,609,6,22,1,0.08035789486678561,0.06822934985623727
24083,752,61,17,4,4,14.305080951257663,0.6139757728893325
24084,752,614,4,35,2,3.174214642823829e-05,3.1740354505108894e-05
24085,752,617,6,102,4,0.0035959838197891407,0.003577632122716123
24086,752,626,17,15,9,0.06451207055530253,0.05974580638492866
24087,752,63,19,74,11,3.664705689907915e-06,3.664690150657682e-06
24088,752,631,15,5,9,0.965632410483831,0.41435859676706494
24089,752,637,13,91,6,0.0032056262505450383,0.003192785790124315
24090,752,639,9,139,5,8.72916498103387,0.6979030141121061
24091,752,646,23,15,9,1.5779737431338248,0.5390893281359632
24092,752,650,15,296,10,12.734893242150392,0.800916596663188
24093,752,652,10,12,4,0.0017666206712177493,0.0017621586101994186
24094,752,653,10,273,4,0.7482446327402857,0.3717300334228795
24095,752,655,47,638,26,3.793052705478982,0.7547480694369195
24096,752,656,18,6,14,5.929056777898862,0.683848737841208
24097,752,660,12,212,7,11.873969756136256,0.7603838261530572
24098,752,68,3,31,1,1.973343951638705e-06,1.973334739864531e-06
24099,752,681,13,9,5,0.03941911918620899,0.03737418734533998
24100,752,682,20,379,9,1.3581254146638404,0.5262995410520448
24101,752,683,41,34,19,5.138467102329687,0.7686134217230635
24102,752,685,10,10,6,7.832217470471212e-05,7.831379197250001e-05
24103,752,690,1,114,1,4.401306659782212e-05,4.40072389269149e-05
24104,752,693,7,147,4,0.13884137267223032,0.11625035934020732
24105,752,698,5,122,2,0.039433204001711006,0.03694462618172336
24106,752,699,19,130,10,0.8700142708331313,0.43295097758660434
24107,752,702,16,15,5,0.06937722494719405,0.0635198153730401
24108,752,708,17,88,8,3.7527395752814434,0.6841540265200583
24109,752,713,23,7,11,2.2468165086871608,0.580612646578369
24110,752,719,3,64,3,0.06335731512358637,0.05725478608054251
24111,752,724,44,41,22,0.02557023867907968,0.02487528954594987
24112,752,726,4,20,0,1.0069766376977836,0.294718204872288
24113,752,727,11,311,6,0.006084287107362304,0.006037969747283912
24114,752,729,15,6,5,1.8771055325456503,0.5086292949008259
24115,752,730,11,27,4,0.0002034046975252489,0.00020334770308556103
24116,752,733,6,101,4,5.114568698323668e-05,5.1141955523842115e-05
24117,752,736,5,19,2,1.864855690032594e-05,1.8647947409885518e-05
24118,752,745,3,57,2,4.6015924018781844e-05,4.60120051843855e-05
24119,752,750,20,13,15,0.00015585734042530242,0.00015582835172019718
24120,752,755,21,17,8,0.0037205809870602545,0.003703612214240469
24121,752,756,5,104,3,3.8514376411460987e-07,3.851435352403384e-07
24122,752,761,8,58,6,2.402087710850691e-06,2.402080158441803e-06
24123,752,762,4,17,2,1.506709444209154e-05,1.5066683818985546e-05
24124,752,769,3,26,2,0.00921452405702154,0.009058289408964392
24125,752,774,4,220,3,0.2819296749983593,0.19474717695936336
24126,752,778,1,64,1,0.6675259587171586,0.22154802294860665
24127,752,782,56,176,27,41.90050879973765,0.9221331778939078
24128,752,787,30,27,13,3.229942954596234,0.6863905859126207
24129,752,790,9,222,4,0.34453210100860343,0.2342961386251385
24130,752,792,0,47,0,0.0,0.0
24131,752,795,0,159,0,0.0,0.0
24132,752,797,9,17,4,6.965681360169513e-05,6.964992465840923e-05
24133,752,803,20,13,11,0.0002865781424219357,0.00028647816037500815
24134,752,813,13,16,7,0.007514546361525785,0.007442829090158081
24135,752,814,2,33,1,0.006069422495858985,0.005977621307341376
24136,752,82,9,159,4,0.006074257169594787,0.006024220346007089
24137,752,820,15,6,4,0.5797754681546099,0.31170719439461664
24138,752,822,6,19,1,5.044603532249951,0.41364535285421855
24139,752,824,12,8,6,8.274394271737736e-06,8.274300132608008e-06
24140,752,828,27,77,14,21.823491731443568,0.8566962958803375
24141,752,832,12,13,4,0.6288490526250081,0.3332818804776111
24142,752,833,10,257,6,0.08995510125306734,0.08072839845259706
24143,752,837,4,42,0,7.521663130453459e-07,7.521649700551248e-07
24144,752,839,7,50,2,1.3563643671938677e-06,1.3563613080020802e-06
24145,752,843,6,198,4,4.662424631875466e-05,4.6621155965890884e-05
24146,752,845,19,12,5,0.05760917408603152,0.053492208561578346
24147,752,847,4,142,2,1.593322325623406e-05,1.593277721261535e-05
24148,752,853,24,17,10,0.00017246721606767502,0.0001724315149498252
24149,752,854,15,202,12,0.003385914230526462,0.003372724975958022
24150,752,863,51,56,23,7.485060809559784,0.8233551635468908
24151,752,865,5,61,1,7.972780821900591e-05,7.971372215134026e-05
24152,752,866,16,4,7,15.792298456179214,0.6584669325882333
24153,752,868,5,203,3,3.7447740245520257e-06,3.7447524531526713e-06
24154,752,869,5,42,2,0.006052404690855537,0.0059899107963743686
24155,752,873,14,6,5,11.64416536186202,0.6561786746392132
24156,752,896,15,347,9,0.26970518322818954,0.20456541431344893
24157,752,900,4,41,2,6.209105420801459e-06,6.209037013505575e-06
24158,752,910,10,50,3,0.0036627235308719355,0.003643329511513974
24159,752,914,1,22,1,0.01680931637745175,0.01599071933010513
24160,752,915,21,5,9,17.582165523264255,0.7064112601247782
24161,752,920,20,6,9,0.01845532393515722,0.01801390105377551
24162,752,925,8,24,5,0.011773352987148421,0.011586916612751828
24163,752,930,5,58,2,4.257809273247077e-05,4.257497978351981e-05
24164,752,933,0,184,0,0.0,0.0
24165,755,100,19,40,14,0.0028487011989717656,0.0028394068859893644
24166,755,101,2,65,1,0.008735740567606187,0.008547910931756875
24167,755,102,18,198,12,3.622495144713342,0.7042292135193452
24168,755,104,19,92,9,0.053503984056680415,0.050340277085841045
24169,755,107,13,9,6,0.002177325936737227,0.0021709225287060204
24170,755,110,11,122,7,0.1326964039135373,0.11392165709477388
24171,755,116,28,115,13,0.7564560760068446,0.4092847329240622
24172,755,129,14,16,8,7.129414152232457,0.7146979158701556
24173,755,13,33,603,20,14.72800179571316,0.8696716361575499
24174,755,133,11,15,5,0.003620820501733659,0.003603109280657539
24175,755,149,15,21,10,5.842195524494582,0.7217849355784264
24176,755,15,17,87,10,0.754744189509651,0.4007582319620145
24177,755,153,4,19,2,1.2061933459716008,0.3799845333852052
24178,755,155,13,9,3,0.5305460329098801,0.2935807306076743
24179,755,161,1,57,0,0.00018404670519201976,0.00018394116459390553
24180,755,17,5,23,1,0.37277388206462736,0.20300159648217433
24181,755,172,0,27,0,0.0,0.0
24182,755,179,12,30,7,0.0008278593811686981,0.0008269970642164081
24183,755,181,31,404,18,0.8400284904773523,0.4384571307479857
24184,755,183,3,50,2,0.0003321809650430514,0.00033197658629518194
24185,755,193,15,106,11,0.019040166540229303,0.018626289285534014
24186,755,194,4,301,2,0.19025464538005543,0.1426648366396786
24187,755,199,7,33,7,2.0816792101823465,0.5566692872545214
24188,755,20,2,46,2,0.10979472267449883,0.0898501254315719
24189,755,201,11,375,3,2.173463128851723,0.5299404952858916
24190,755,202,3,17,2,0.1746994213188658,0.13129779253003876
24191,755,205,11,11,7,0.036271027635998536,0.03460819603655512
24192,755,206,13,51,7,0.04759322222970568,0.0449422381779489
24193,755,207,12,218,7,0.4644887255197737,0.29553600975417244
24194,755,209,7,26,3,2.69186593372628,0.5301829043063759
24195,755,21,20,159,9,0.009821792933779942,0.009710453215244086
24196,755,211,3,34,1,0.1329723600092835,0.10118277639051676
24197,755,217,2,74,1,0.0030072016545329553,0.0029846418155612584
24198,755,222,10,377,4,0.7812048859899792,0.3798343744351878
24199,755,223,10,95,3,0.0012602771831825394,0.0012579880683727283
24200,755,224,12,129,9,0.04844689592904844,0.04578051585532833
24201,755,228,5,16,4,0.005472741080879596,0.005427812251607973
24202,755,229,13,17,7,0.001506721882760491,0.0015038247639793043
24203,755,234,14,466,8,0.002623879548862112,0.002615653540538116
24204,755,246,4,191,2,0.38010637985751855,0.2279941186430965
24205,755,254,6,153,3,0.08593284004776924,0.07608305793279437
24206,755,255,15,68,7,7.863855090481684,0.7399767641356101
24207,755,26,14,93,6,0.0021507619886434355,0.0021450005714854516
24208,755,262,4,156,3,0.2946993759049166,0.2006810279724681
24209,755,268,9,319,3,0.017804689152748906,0.017357326650552177
24210,755,269,2,321,0,0.00027929742088957376,0.0002790945070758835
24211,755,275,4,91,1,0.004620020284327909,0.004572259309026686
24212,755,281,17,9,12,4.322994103734421,0.6735870409325732
24213,755,289,0,27,0,0.0,0.0
24214,755,293,11,377,5,0.019515368690474124,0.019034846705270954
24215,755,3,17,37,5,0.02161937320044626,0.021034625686921705
24216,755,302,12,9,5,0.5230382139937161,0.30244826092249366
24217,755,336,2,128,0,0.016297995843996976,0.015633537403657232
24218,755,349,1,40,1,0.0448849378690359,0.03951914887923846
24219,755,35,11,14,6,0.008978558122017002,0.00887268443688766
24220,755,363,8,303,4,0.0010652944092865812,0.0010637325354470174
24221,755,380,5,157,4,0.27253353042117545,0.195097484936832
24222,755,399,9,310,4,7.154111677340735,0.6648420406146811
24223,755,40,15,20,11,0.023197323390580605,0.022565214740254923
24224,755,401,6,147,3,0.001268328117268768,0.0012659088132904856
24225,755,405,2,735,1,0.10210875385457412,0.08133493291188908
24226,755,410,13,15,6,0.03043796276661656,0.02927060604294592
24227,755,418,10,10,6,0.0016444452301006094,0.0016407577771567349
24228,755,425,23,181,9,0.22206604387094592,0.17657614743822855
24229,755,442,3,140,1,1.3225362936337235,0.32293492484377456
24230,755,445,14,121,7,0.0026717332860296153,0.0026630349404334055
24231,755,446,21,15,13,1.2994016096286232,0.5099975324656693
24232,755,451,31,67,17,0.8840424207058836,0.44699241945306445
24233,755,454,14,222,10,7.057882766894469,0.7589449484828494
24234,755,461,9,14,3,0.5550494497318235,0.30143050229791113
24235,755,463,15,118,13,0.03880721782157517,0.03714645867953866
24236,755,483,4,55,2,0.3472573937781672,0.21515138568576353
24237,755,485,13,13,7,0.002722295864269268,0.002712719935709876
24238,755,486,25,164,14,1.6875610990548189,0.5847620586397858
24239,755,49,9,206,4,0.0369076578131315,0.035136276939314114
24240,755,490,4,53,2,0.003163679279934228,0.0031460734414439314
24241,755,496,1,128,1,0.0014945038501960606,0.0014878158392386538
24242,755,497,5,274,3,0.11069758317440828,0.09460197480286497
24243,755,5,1,174,1,0.024090637486575223,0.02246401031387763
24244,755,502,12,25,6,3.867465314700123,0.6457581861185898
24245,755,509,15,18,8,5.403238114011128,0.6981794974728674
24246,755,510,13,17,9,0.07943175209061777,0.07227375287670189
24247,755,515,19,21,4,0.11707558466139074,0.10109443647667747
24248,755,521,6,144,4,0.8923471730371545,0.3930429537556531
24249,755,526,17,51,8,0.756539856445089,0.3960021526435439
24250,755,531,13,17,13,0.14748240484654893,0.1251072867410228
24251,755,537,26,464,20,0.8179667956835602,0.43230900723267923
24252,755,544,18,13,14,1.9438820111916226,0.5819564228060276
24253,755,552,9,75,6,0.31607051394324276,0.22446880204683403
24254,755,561,7,350,3,0.19893431079020207,0.1537082285802805
24255,755,570,13,9,7,3.5168023544375275,0.6191028330554542
24256,755,575,3,23,2,0.03598566168587748,0.033709012076957645
24257,755,578,7,17,4,0.03513649810040499,0.03343127013430903
24258,755,587,34,64,16,0.0011419356842225891,0.0011404932616183299
24259,755,595,7,89,3,0.09026952145897862,0.07958385515244477
24260,755,601,4,144,4,0.007930512497697575,0.00783685547806162
24261,755,609,7,21,6,0.09259135471374678,0.08225519228310937
24262,755,61,14,7,12,0.002243496182348433,0.002236983867353959
24263,755,614,4,35,2,0.17918096742229495,0.1358784025530644
24264,755,617,4,104,3,1.182285718448556,0.4100431119164581
24265,755,626,12,20,5,0.26884881306121666,0.1979063107411181
24266,755,63,14,79,8,0.015241767124390241,0.014965965050112714
24267,755,631,7,13,3,0.01926605745243685,0.018706319933554313
24268,755,637,10,94,7,7.184707946930046,0.7180400672685464
24269,755,639,5,143,4,0.0008591910279921648,0.0008581168070648624
24270,755,646,14,24,11,0.03615401722628285,0.034645895487867485
24271,755,650,8,303,5,0.0012041960538613696,0.0012022729773378785
24272,755,652,12,10,8,11.965490866748274,0.7184388013780426
24273,755,653,8,275,8,0.5587761550595365,0.32859480310045186
24274,755,655,22,663,7,0.12695221181581698,0.11029249909711152
24275,755,656,11,13,6,0.0006419267613843772,0.0006413773251685257
24276,755,660,6,218,2,0.0010744002527568095,0.0010724745222991153
24277,755,68,4,30,2,0.014850119184312376,0.014466993942341914
24278,755,681,11,11,4,0.6427306631360153,0.3347078840811178
24279,755,682,14,385,4,0.03653869348329765,0.034852588700552585
24280,755,683,26,49,11,0.000577603727405408,0.0005772203858136337
24281,755,685,11,9,9,0.4861448324044149,0.2967243286428754
24282,755,690,1,114,1,0.24849389528618146,0.14218651690771386
24283,755,693,4,150,3,0.24829381597381608,0.17801555805603456
24284,755,698,3,124,2,0.06738226900052414,0.05994450123801669
24285,755,699,15,134,9,1.650205796493154,0.5582770043379148
24286,755,702,13,18,9,0.5311664821284258,0.3198732118589957
24287,755,708,17,88,11,0.0006648788248465829,0.0006643659421026096
24288,755,713,10,20,6,0.01813752289578148,0.01771448207717039
24289,755,719,3,64,2,0.013201046967270404,0.012886510621716571
24290,755,724,32,53,16,9.756559423762559,0.8229686790359436
24291,755,726,3,21,1,0.002111792812649493,0.002101227675736729
24292,755,727,9,313,4,2.8831465312963815,0.5844025486432256
24293,755,729,10,11,7,0.0002217269935210101,0.00022166144114477954
24294,755,730,11,27,8,1.1481443259560837,0.4708282426278574
24295,755,733,7,100,5,0.33723968405938964,0.23158294791761055
24296,755,736,4,20,1,0.0841999876027348,0.07053934086261841
24297,755,745,3,57,2,0.2597200059946949,0.17540236428529044
24298,755,750,19,14,8,0.8357324169987831,0.4088950393852106
24299,755,752,21,52,8,0.0037205809870602545,0.003704155377621125
24300,755,756,5,104,1,0.002173645083257218,0.002163255142696523
24301,755,761,7,59,5,0.011863976048629625,0.011675616717993557
24302,755,762,3,18,2,0.06377863353407788,0.0569212836721391
24303,755,769,3,26,1,0.17304175209621134,0.12268814147896355
24304,755,774,3,221,1,0.007539849616734097,0.007409246099222272
24305,755,778,0,65,0,0.0,0.0
24306,755,782,34,198,19,0.004507399349831028,0.004485420939253719
24307,755,787,22,35,14,0.036200708391380565,0.034759367224890356
24308,755,790,7,224,2,0.9054200107108517,0.3634009823167518
24309,755,792,0,47,0,0.0,0.0
24310,755,795,1,158,0,0.13323124184395213,0.09423226754717097
24311,755,797,9,17,3,0.39319958947061884,0.2471268034438285
24312,755,803,17,16,12,1.3747581826649613,0.5175829351717711
24313,755,813,9,20,6,2.758482163928959,0.5916123630090797
24314,755,814,1,34,0,0.05836621890023854,0.049351983721196147
24315,755,82,7,161,5,0.43977862677222784,0.27601895219494654
24316,755,820,12,9,5,0.055011610708102565,0.051092288794550904
24317,755,822,0,25,0,0.0,0.0
24318,755,824,11,9,3,0.042809129426742976,0.0401689395814069
24319,755,828,13,91,7,0.0024314348312056214,0.0024241803861250674
24320,755,832,10,15,6,0.03380745535718844,0.03234926045241117
24321,755,833,7,260,3,0.2449220135589667,0.17976012677404263
24322,755,837,5,41,3,0.005306633259223296,0.005263126843565667
24323,755,839,5,52,5,0.0054673388382650906,0.005425242130359983
24324,755,843,5,199,3,0.21931846008960704,0.16398985571521213
24325,755,845,7,24,6,0.40902150280018024,0.26343174485936555
24326,755,847,4,142,1,0.08993040929522532,0.07475656575828554
24327,755,853,25,16,15,1.0140224469300732,0.4639643247792519
24328,755,854,12,205,7,9.418534866651777,0.7478077169096543
24329,755,863,28,79,15,0.03380459839171707,0.03257667120962506
24330,755,865,6,60,5,0.5468853612659414,0.31134509282798223
24331,755,866,6,14,2,0.0010493075002295594,0.0010473972609077475
24332,755,868,1,207,0,0.0042248902282069675,0.00417018750254176
24333,755,869,4,43,2,0.5852325156791431,0.28719305342374174
24334,755,873,10,10,6,0.0014735332512862264,0.0014705717715344227
